,y_pred,y
186,1,0
187,4,0
188,4,0
189,1,0
190,1,0
191,1,0
192,4,0
193,4,0
194,1,0
195,1,0
196,1,0
197,1,0
198,1,0
199,1,0
200,1,0
201,4,0
202,1,0
203,1,0
204,1,0
205,4,0
206,4,0
207,4,0
208,4,0
209,4,0
210,4,0
211,4,0
212,4,0
213,1,0
214,1,0
215,4,0
216,1,0
217,1,0
218,4,0
219,4,0
220,4,0
221,4,0
222,4,0
223,4,1
224,4,1
225,4,1
226,4,1
227,4,1
228,4,1
229,4,1
230,4,1
231,4,1
232,4,1
233,4,0
234,2,0
235,2,0
236,2,0
237,4,0
238,4,0
239,4,0
240,4,0
241,4,2
242,4,2
243,1,2
244,1,2
245,1,2
246,1,2
247,1,2
248,1,2
249,2,2
250,2,2
251,2,2
252,2,2
253,2,2
254,2,2
255,2,2
256,2,2
257,2,2
258,2,2
259,1,2
260,1,2
261,1,0
262,2,0
263,2,0
264,4,0
265,4,0
266,4,0
267,4,3
268,4,3
269,1,3
270,2,3
271,4,3
272,1,3
273,1,3
274,1,3
275,1,3
276,1,3
277,1,3
278,1,3
279,4,3
280,1,3
281,1,3
282,1,3
283,1,3
284,2,0
285,2,0
286,2,0
287,1,0
288,4,4
289,4,4
290,4,4
291,4,4
292,4,4
293,4,4
294,4,4
295,4,4
296,4,4
297,4,4
298,4,4
299,4,4
300,4,0
301,4,0
302,4,0
303,4,0
304,4,0
305,4,0
306,4,0
307,4,0
308,4,0
309,4,0
310,4,0
311,4,0
312,4,0
313,4,0
314,4,0
315,4,0
316,4,0
317,4,0
318,4,0
319,4,0
320,4,0
321,4,0
322,4,0
323,4,0
324,4,0
325,4,0
326,4,0
327,4,0
328,4,0
329,4,0
330,4,0
331,4,0
332,4,0
333,4,0
334,4,0
335,4,0
336,4,0
337,4,0
338,4,0
339,4,0
340,4,0
341,4,0
342,4,0
343,4,0
344,4,0
345,4,0
346,4,0
347,4,0
348,1,0
349,1,0
350,1,0
351,4,0
352,4,0
353,4,0
354,4,0
355,4,0
356,4,0
357,4,0
358,4,0
359,4,0
360,4,0
361,4,0
362,4,0
363,4,0
364,4,0
365,4,0
366,4,0
367,4,0
368,4,0
369,4,0
370,4,0
371,4,0
372,4,0
373,4,0
374,4,0
375,4,0
376,4,0
377,4,0
378,4,0
379,4,0
380,4,0
381,4,0
382,4,0
383,4,0
384,4,0
385,4,0
386,4,0
387,4,0
388,4,0
389,4,0
390,4,0
391,4,0
392,4,0
393,4,0
394,4,0
395,4,0
396,4,0
397,4,0
398,4,0
399,4,0
400,4,0
401,4,0
402,4,0
403,4,0
404,4,0
405,4,0
406,4,0
407,4,0
408,4,0
409,4,0
410,4,0
411,4,0
412,4,0
413,4,0
414,4,0
415,4,0
416,4,0
417,4,0
418,4,0
419,4,0
420,4,0
421,4,0
422,4,0
423,4,0
424,4,0
425,4,0
426,4,0
427,4,0
428,4,0
429,4,0
430,4,0
431,4,0
432,4,0
433,4,0
434,1,0
435,1,0
436,1,0
437,1,0
438,1,0
439,1,0
440,1,0
441,4,0
442,4,0
443,4,0
444,4,0
445,4,0
446,4,0
447,4,0
448,4,0
449,4,0
450,4,0
451,4,0
452,4,0
453,4,0
454,1,0
455,1,0
456,1,0
457,4,1
458,1,1
459,1,1
460,0,1
461,0,1
462,4,1
463,1,1
464,4,1
465,4,1
466,4,1
467,1,1
468,1,1
469,1,1
470,1,1
471,1,1
472,4,1
473,4,0
474,4,0
475,4,0
476,4,0
477,4,0
478,1,0
479,1,0
480,4,2
481,1,2
482,2,2
483,2,2
484,2,2
485,2,2
486,2,2
487,2,2
488,2,2
489,2,2
490,2,2
491,2,2
492,2,2
493,2,2
494,2,0
495,1,0
496,4,0
497,4,0
498,4,0
499,1,0
500,1,0
501,1,0
502,1,0
503,1,0
504,1,0
505,1,0
506,1,0
507,1,0
508,1,0
509,1,0
510,2,0
511,2,0
512,1,0
513,1,0
514,2,0
515,2,0
516,2,0
517,2,0
518,1,0
519,1,0
520,1,0
521,1,0
522,2,0
523,2,0
524,1,0
525,1,0
526,1,0
527,1,0
528,2,0
529,2,0
530,2,0
531,4,3
532,1,3
533,2,3
534,2,3
535,1,3
536,1,3
537,4,3
538,4,3
539,4,3
540,1,3
541,1,3
542,1,3
543,1,3
544,1,3
545,1,3
546,1,3
547,1,3
548,1,3
549,2,3
550,2,0
551,1,0
552,4,0
553,4,0
554,4,0
555,4,4
556,4,4
557,4,4
558,4,4
559,4,4
560,4,4
561,4,4
562,4,4
563,4,4
564,4,4
565,4,4
566,4,4
567,4,4
568,4,4
569,4,4
570,4,4
571,4,4
572,4,0
573,4,0
574,4,0
575,4,0
576,4,0
577,4,0
578,4,0
579,4,0
580,4,0
581,4,0
582,4,0
583,4,0
584,4,0
585,4,0
586,4,0
587,4,0
588,4,0
589,4,0
590,4,0
591,4,0
592,4,0
593,4,0
594,4,0
595,4,0
596,4,0
597,4,0
598,4,0
599,4,0
600,4,0
601,4,0
602,4,0
603,4,0
604,4,0
605,4,0
606,4,0
607,4,0
608,4,0
609,4,0
610,4,0
611,4,0
612,4,0
613,4,0
614,4,0
615,1,1
616,1,1
617,1,1
618,4,1
619,4,1
620,4,1
621,4,1
622,4,1
623,4,1
624,1,1
625,1,0
626,1,0
627,4,0
628,4,0
629,4,0
630,2,0
631,1,2
632,1,2
633,2,2
634,2,2
635,1,2
636,2,2
637,2,2
638,2,2
639,1,2
640,1,2
641,1,2
642,1,2
643,1,2
644,1,2
645,1,2
646,1,2
647,2,2
648,2,0
649,4,0
650,4,0
651,1,3
652,1,3
653,1,3
654,1,3
655,1,3
656,1,3
657,1,3
658,1,3
659,1,3
660,1,3
661,1,3
662,1,3
663,1,3
664,1,3
665,4,3
666,1,3
667,1,3
668,1,3
669,4,3
670,1,3
671,1,0
672,4,0
673,4,4
674,4,4
675,4,4
676,4,4
677,4,4
678,4,4
679,4,4
680,4,4
681,4,4
682,4,4
683,4,4
684,4,4
685,4,4
686,4,4
687,4,4
688,4,4
689,4,0
690,4,0
691,4,0
692,4,0
693,4,0
694,4,0
695,4,0
696,4,0
697,4,0
698,4,0
699,4,0
700,4,0
701,4,0
702,4,0
703,4,0
704,4,0
705,4,0
706,4,0
707,1,0
708,2,0
709,1,1
710,1,1
711,1,1
712,4,1
713,4,1
714,4,1
715,4,1
716,4,1
717,4,1
718,4,1
719,4,1
720,4,1
721,4,1
722,4,1
723,4,1
724,4,1
725,4,1
726,4,0
727,4,0
728,4,0
729,2,0
730,1,0
731,1,0
732,1,0
733,4,0
734,4,2
735,1,2
736,2,2
737,2,2
738,2,2
739,2,2
740,2,2
741,2,2
742,2,2
743,2,2
744,2,2
745,2,2
746,2,2
747,2,2
748,2,2
749,2,2
750,1,2
751,1,2
752,2,2
753,2,0
754,1,0
755,4,0
756,4,0
757,1,0
758,1,3
759,1,3
760,1,3
761,1,3
762,1,3
763,1,3
764,4,3
765,4,3
766,1,3
767,1,3
768,1,3
769,1,3
770,1,3
771,1,3
772,1,3
773,1,3
774,1,3
775,1,3
776,1,3
777,1,3
778,3,3
779,3,3
780,1,3
781,4,0
782,4,0
783,4,0
784,4,0
785,4,0
786,4,0
787,4,0
788,4,4
789,4,4
790,4,4
791,4,4
792,4,4
793,4,4
794,4,4
795,4,4
796,4,4
797,4,4
798,4,4
799,4,4
800,4,4
801,4,4
802,4,4
803,4,4
804,4,4
805,4,4
806,4,4
807,4,0
808,4,0
809,4,0
810,4,0
811,4,0
812,4,0
813,4,0
814,4,0
815,4,0
816,4,0
817,4,0
818,4,0
819,4,0
820,4,0
821,4,0
822,4,0
823,4,0
824,4,0
825,4,0
826,4,0
827,4,0
828,4,0
829,4,0
830,4,0
831,4,0
832,4,0
833,4,0
834,4,0
835,4,0
836,4,0
837,4,0
838,4,0
839,4,0
840,4,0
841,4,0
842,4,0
843,4,0
844,4,0
845,4,0
846,4,0
847,4,0
848,4,0
849,4,0
850,4,0
851,4,0
852,4,0
853,4,0
854,4,0
855,4,0
856,4,0
857,4,0
858,4,0
859,4,0
860,4,0
861,4,0
862,4,0
863,1,0
864,2,0
865,2,0
866,2,0
867,2,0
868,2,0
869,1,0
870,1,0
871,1,1
872,1,1
873,4,1
874,4,1
875,1,1
876,3,1
877,3,1
878,3,1
879,3,1
880,3,1
881,1,1
882,1,1
883,1,0
884,1,0
885,1,0
886,1,0
887,1,0
888,1,0
889,4,2
890,1,2
891,1,2
892,2,2
893,2,2
894,3,2
895,3,2
896,2,2
897,2,2
898,3,2
899,3,2
900,2,2
901,3,2
902,2,2
903,2,2
904,2,2
905,2,2
906,0,2
907,2,0
908,2,0
909,2,0
910,2,0
911,1,0
912,4,0
913,4,0
914,2,3
915,2,3
916,2,3
917,2,3
918,2,3
919,2,3
920,1,3
921,1,3
922,1,3
923,4,3
924,4,3
925,1,3
926,1,3
927,2,3
928,2,3
929,1,3
930,3,3
931,3,3
932,3,3
933,3,3
934,1,3
935,1,3
936,1,0
937,1,0
938,1,0
939,1,0
940,1,0
941,4,0
942,4,0
943,4,0
944,4,4
945,4,4
946,4,4
947,4,4
948,4,4
949,4,4
950,4,4
951,4,4
952,4,4
953,4,4
954,4,4
955,4,4
956,4,4
957,4,4
958,4,4
959,4,4
960,4,4
961,4,4
962,4,4
963,4,4
964,4,0
965,4,0
966,4,0
967,4,0
968,4,0
969,4,0
970,4,0
971,4,0
972,4,0
973,4,0
974,4,0
975,4,0
976,4,0
977,4,0
978,4,0
979,4,0
980,4,0
981,4,0
982,4,0
983,4,0
984,4,0
985,4,0
986,4,0
987,4,0
988,4,0
989,4,0
990,4,0
991,4,0
992,4,0
993,4,0
994,4,0
995,4,0
996,4,0
997,4,0
998,4,0
999,4,0
1000,4,0
1001,4,0
1002,4,0
1003,4,0
1004,4,0
1005,4,0
1006,4,0
1007,4,0
1008,4,0
1009,4,0
1010,4,0
1011,4,0
1012,4,0
1013,1,0
1014,1,1
1015,4,1
1016,4,1
1017,4,1
1018,4,1
1019,4,1
1020,4,1
1021,4,1
1022,4,1
1023,4,1
1024,4,1
1025,4,1
1026,4,1
1027,4,1
1028,4,1
1029,4,0
1030,4,0
1031,4,0
1032,4,0
1033,1,0
1034,1,2
1035,1,2
1036,1,2
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,2,2
1042,2,2
1043,2,2
1044,2,2
1045,2,2
1046,2,2
1047,1,2
1048,1,2
1049,1,2
1050,1,2
1051,4,0
1052,2,0
1053,2,0
1054,4,0
1055,4,0
1056,4,0
1057,1,3
1058,1,3
1059,1,3
1060,4,3
1061,1,3
1062,1,3
1063,2,3
1064,2,3
1065,1,3
1066,1,3
1067,1,3
1068,4,3
1069,1,3
1070,1,3
1071,1,3
1072,1,3
1073,1,3
1074,4,3
1075,4,3
1076,1,3
1077,4,0
1078,4,0
1079,4,0
1080,4,0
1081,4,4
1082,4,4
1083,4,4
1084,4,4
1085,4,4
1086,4,4
1087,4,4
1088,4,4
1089,4,4
1090,4,4
1091,4,4
1092,4,4
1093,4,4
1094,4,4
1095,4,4
1096,4,4
1097,4,4
1098,4,4
1099,4,4
1100,4,0
1101,4,0
1102,4,0
1103,4,0
1104,4,0
1105,4,0
1106,4,0
1107,4,0
1108,2,0
1109,2,0
1110,2,0
1111,4,0
1112,4,0
1113,4,0
1114,4,0
1115,4,0
1116,4,0
1117,4,0
1118,4,0
1119,4,0
1120,4,0
1121,4,0
1122,4,0
1123,4,0
1124,4,0
1125,4,0
1126,4,0
1127,4,0
1128,4,0
1129,4,0
1130,4,0
1131,4,0
1132,4,0
1133,4,0
1134,4,0
1135,4,0
1136,4,0
1137,4,0
1138,4,0
1139,4,0
1140,4,0
1141,4,0
1142,4,0
1143,4,0
1144,4,0
1145,4,0
1146,4,0
1147,4,0
1148,4,0
1149,4,0
1150,4,0
1151,4,0
1152,4,0
1153,4,0
1154,4,0
1155,4,0
1156,4,0
1157,4,0
1158,4,0
1159,4,0
1160,4,0
1161,4,0
1162,4,0
1163,4,0
1164,4,0
1165,4,0
1166,4,0
1167,4,0
1168,4,0
1169,4,0
1170,4,0
1171,4,0
1172,4,0
1173,4,0
1174,4,0
1175,4,0
1176,4,0
1177,4,0
1178,4,0
1179,4,0
1180,4,0
1181,4,0
1182,4,0
1183,4,0
1184,4,0
1185,4,0
1186,4,0
1187,4,0
1188,4,0
1189,4,0
1190,4,0
1191,4,1
1192,4,1
1193,4,1
1194,1,1
1195,1,1
1196,4,1
1197,4,1
1198,4,1
1199,4,1
1200,4,0
1201,4,0
1202,1,0
1203,1,2
1204,1,2
1205,4,2
1206,1,2
1207,1,2
1208,1,2
1209,1,2
1210,1,2
1211,1,2
1212,1,2
1213,1,2
1214,2,2
1215,1,2
1216,2,2
1217,2,2
1218,2,2
1219,1,2
1220,2,2
1221,2,2
1222,1,2
1223,1,2
1224,1,2
1225,1,0
1226,1,0
1227,1,0
1228,4,3
1229,4,3
1230,4,3
1231,1,3
1232,2,3
1233,2,3
1234,2,3
1235,1,3
1236,0,3
1237,1,3
1238,2,3
1239,2,3
1240,2,3
1241,2,3
1242,1,3
1243,1,3
1244,1,3
1245,1,3
1246,1,3
1247,1,3
1248,1,0
1249,1,4
1250,4,4
1251,1,4
1252,1,4
1253,4,4
1254,4,4
1255,4,4
1256,4,4
1257,4,4
1258,4,4
1259,4,4
1260,4,4
1261,4,0
1262,4,0
1263,4,0
1264,4,0
1265,4,0
1266,4,0
1267,4,0
1268,4,0
1269,4,0
1270,4,0
1271,4,0
1272,4,0
1273,4,0
1274,4,0
1275,4,0
1276,4,0
1277,4,0
1278,4,0
1279,4,0
1280,4,0
1281,4,0
1282,4,0
1283,4,0
1284,4,0
1285,4,0
1286,4,0
1287,4,0
1288,4,0
1289,4,0
1290,4,0
1291,4,0
1292,4,0
1293,4,0
1294,4,0
1295,4,0
1296,4,0
1297,4,0
1298,4,0
1299,4,0
1300,4,0
1301,4,0
1302,4,0
1303,4,0
1304,4,0
1305,4,0
1306,4,0
1307,1,1
1308,1,1
1309,1,1
1310,4,1
1311,4,1
1312,4,1
1313,4,1
1314,4,1
1315,1,1
1316,4,0
1317,4,0
1318,4,0
1319,4,0
1320,2,0
1321,1,0
1322,1,2
1323,1,2
1324,1,2
1325,1,2
1326,1,2
1327,1,2
1328,2,2
1329,2,2
1330,2,2
1331,2,2
1332,2,2
1333,1,2
1334,1,2
1335,1,2
1336,2,2
1337,2,2
1338,2,2
1339,1,2
1340,1,2
1341,1,0
1342,0,0
1343,4,0
1344,4,3
1345,0,3
1346,4,3
1347,1,3
1348,1,3
1349,1,3
1350,4,3
1351,4,3
1352,1,3
1353,1,3
1354,1,3
1355,1,3
1356,1,3
1357,1,3
1358,1,3
1359,1,3
1360,1,0
1361,1,0
1362,4,0
1363,4,0
1364,4,0
1365,4,4
1366,4,4
1367,4,4
1368,4,4
1369,4,4
1370,4,4
1371,4,4
1372,4,4
1373,4,4
1374,4,4
1375,4,4
1376,4,4
1377,4,0
1378,4,0
1379,4,0
1380,4,0
1381,4,0
1382,4,0
1383,4,0
1384,4,0
1385,4,0
1386,4,0
1387,4,0
1388,4,0
1389,4,0
1390,4,0
1391,4,0
1392,4,0
1393,4,0
1394,4,0
1395,4,0
1396,4,0
1397,4,0
1398,4,0
1399,4,0
1400,4,0
1401,4,0
1402,4,0
1403,4,0
1404,4,0
1405,4,0
1406,4,0
1407,4,0
1408,4,0
1409,4,0
1410,4,0
1411,4,0
1412,4,1
1413,4,1
1414,1,1
1415,2,1
1416,2,1
1417,1,1
1418,4,1
1419,4,1
1420,4,1
1421,4,1
1422,4,1
1423,2,1
1424,2,0
1425,1,0
1426,1,0
1427,1,0
1428,2,2
1429,2,2
1430,2,2
1431,2,2
1432,1,2
1433,2,2
1434,1,2
1435,1,2
1436,2,2
1437,1,2
1438,1,2
1439,1,2
1440,2,2
1441,2,2
1442,1,2
1443,1,2
1444,2,0
1445,2,0
1446,0,3
1447,2,3
1448,2,3
1449,1,3
1450,1,3
1451,1,3
1452,1,3
1453,1,3
1454,1,3
1455,1,3
1456,1,3
1457,1,3
1458,1,3
1459,1,3
1460,0,3
1461,1,3
1462,1,3
1463,1,0
1464,1,4
1465,4,4
1466,4,4
1467,4,4
1468,4,4
1469,4,4
1470,4,4
1471,4,4
1472,4,4
1473,4,4
1474,4,4
1475,4,4
1476,4,4
1477,4,4
1478,4,4
1479,4,0
1480,4,0
1481,4,0
1482,4,0
1483,4,0
1484,4,0
1485,4,0
1486,4,0
1487,4,0
1488,4,0
1489,0,0
1490,4,0
1491,4,0
1492,4,0
1493,4,0
1494,4,0
1495,4,0
1496,0,0
1497,0,0
1498,4,0
1499,4,0
1500,4,0
1501,4,0
1502,4,0
1503,4,0
1504,4,0
1505,4,0
1506,4,0
1507,4,0
1508,4,0
1509,4,0
1510,4,0
1511,4,0
1512,4,0
1513,4,0
1514,4,0
1515,4,0
1516,4,0
1517,4,0
1518,4,0
1519,4,0
1520,4,0
1521,4,0
1522,4,0
1523,4,0
1524,1,1
1525,0,1
1526,4,1
1527,4,1
1528,4,1
1529,4,1
1530,4,1
1531,4,1
1532,4,1
1533,4,1
1534,4,1
1535,4,1
1536,4,1
1537,4,0
1538,4,0
1539,1,2
1540,1,2
1541,1,2
1542,1,2
1543,1,2
1544,1,2
1545,1,2
1546,0,2
1547,0,2
1548,1,2
1549,2,2
1550,2,2
1551,1,2
1552,2,2
1553,0,2
1554,1,2
1555,1,2
1556,2,2
1557,1,0
1558,1,0
1559,4,0
1560,4,3
1561,4,3
1562,4,3
1563,1,3
1564,1,3
1565,1,3
1566,4,3
1567,4,3
1568,4,3
1569,4,3
1570,4,3
1571,4,3
1572,4,3
1573,4,3
1574,4,3
1575,4,3
1576,1,3
1577,4,0
1578,4,0
1579,4,0
1580,4,0
1581,4,0
1582,4,4
1583,4,4
1584,4,4
1585,4,4
1586,4,4
1587,4,4
1588,4,4
1589,4,4
1590,4,4
1591,4,4
1592,4,4
1593,4,4
1594,4,4
1595,4,4
1596,4,4
1597,4,0
1598,4,0
1599,4,0
1600,4,0
1601,4,0
1602,4,0
1603,4,0
1604,4,0
1605,4,0
1606,4,0
1607,4,0
1608,4,0
1609,4,0
1610,4,0
1611,4,0
1612,4,0
1613,4,0
1614,4,0
1615,4,0
1616,4,0
1617,4,0
1618,4,0
1619,4,0
1620,4,0
1621,4,0
1622,4,0
1623,4,0
1624,4,0
1625,4,0
1626,4,0
1627,4,0
1628,4,0
1629,4,0
1630,4,0
1631,4,0
1632,4,0
1633,4,0
1634,4,0
1635,4,0
1636,4,0
1637,4,0
1638,4,0
1639,4,0
1640,4,0
1641,4,0
1642,4,0
1643,4,0
1644,4,0
1645,4,0
1646,4,0
1647,4,0
1648,4,0
1649,4,0
1650,4,0
1651,4,0
1652,4,0
1653,4,0
1654,4,0
1655,4,0
1656,4,0
1657,4,0
1658,4,0
1659,4,0
1660,4,0
1661,4,0
1662,4,0
1663,4,0
1664,4,0
1665,4,0
1666,4,0
1667,4,0
1668,4,0
1669,4,0
1670,4,0
1671,4,0
1672,4,0
1673,4,0
1674,4,0
1675,4,0
1676,4,0
1677,4,0
1678,4,0
1679,4,0
1680,4,0
1681,4,0
1682,4,0
1683,4,0
1684,4,0
1685,4,0
1686,4,0
1687,4,0
1688,4,0
1689,4,0
1690,4,0
1691,4,0
1692,4,0
1693,4,0
1694,4,0
1695,4,0
1696,4,0
1697,4,0
1698,4,0
1699,4,0
1700,4,0
1701,4,0
1702,4,0
1703,4,0
1704,4,0
1705,4,0
1706,4,0
1707,4,0
1708,4,0
1709,4,0
1710,4,0
1711,4,0
1712,4,0
1713,4,0
1714,4,0
1715,4,0
1716,4,0
1717,4,0
1718,4,0
1719,4,0
1720,4,0
1721,4,0
1722,4,0
1723,4,1
1724,0,1
1725,2,1
1726,2,1
1727,1,1
1728,0,1
1729,4,1
1730,4,1
1731,4,1
1732,4,1
1733,0,1
1734,0,0
1735,4,0
1736,0,2
1737,0,2
1738,1,2
1739,1,2
1740,1,2
1741,1,2
1742,1,2
1743,1,2
1744,2,2
1745,2,2
1746,2,2
1747,2,2
1748,0,2
1749,1,2
1750,1,2
1751,2,2
1752,2,2
1753,1,2
1754,1,2
1755,1,2
1756,1,2
1757,1,0
1758,4,0
1759,4,0
1760,0,3
1761,1,3
1762,1,3
1763,1,3
1764,1,3
1765,1,3
1766,0,3
1767,1,3
1768,1,3
1769,1,3
1770,0,3
1771,0,3
1772,0,3
1773,0,3
1774,0,3
1775,1,3
1776,1,3
1777,1,3
1778,1,0
1779,1,0
1780,4,0
1781,4,4
1782,0,4
1783,0,4
1784,4,4
1785,4,4
1786,4,4
1787,4,4
1788,0,4
1789,4,4
1790,4,4
1791,4,4
1792,4,4
1793,4,4
1794,4,4
1795,4,4
1796,4,4
1797,4,4
1798,0,4
1799,4,4
1800,4,0
1801,4,0
1802,4,0
1803,4,0
1804,4,0
1805,4,0
1806,4,0
1807,4,0
1808,4,0
1809,4,0
1810,4,0
1811,4,0
1812,4,0
1813,4,0
1814,4,0
1815,4,0
1816,4,0
1817,4,0
1818,4,0
1819,4,0
1820,4,0
1821,4,0
1822,4,0
1823,4,0
1824,4,0
1825,4,0
1826,4,0
1827,4,0
1828,4,0
1829,4,0
1830,4,0
1831,4,0
1832,4,0
1833,4,0
1834,4,0
1835,4,0
1836,4,0
1837,4,0
1838,4,0
1839,4,0
1840,4,0
1841,4,0
1842,4,0
1843,4,0
1844,4,0
1845,4,0
1846,0,0
1847,0,1
1848,1,1
1849,0,1
1850,4,1
1851,4,1
1852,4,1
1853,4,1
1854,4,1
1855,4,1
1856,0,1
1857,0,1
1858,4,0
1859,4,0
1860,4,0
1861,1,0
1862,1,2
1863,1,2
1864,2,2
1865,2,2
1866,1,2
1867,1,2
1868,1,2
1869,0,2
1870,2,2
1871,2,2
1872,2,2
1873,2,2
1874,2,2
1875,1,2
1876,2,2
1877,2,2
1878,2,2
1879,2,2
1880,2,2
1881,1,2
1882,1,0
1883,4,0
1884,4,0
1885,4,0
1886,4,0
1887,4,0
1888,2,3
1889,3,3
1890,2,3
1891,1,3
1892,0,3
1893,4,3
1894,4,3
1895,0,3
1896,0,3
1897,0,3
1898,0,3
1899,0,3
1900,0,3
1901,0,3
1902,0,3
1903,4,3
1904,0,3
1905,1,3
1906,0,3
1907,4,3
1908,1,0
1909,1,0
1910,4,0
1911,4,0
1912,4,0
1913,4,0
1914,4,4
1915,4,4
1916,4,4
1917,4,4
1918,4,4
1919,4,4
1920,4,4
1921,4,4
1922,4,4
1923,4,0
1924,4,0
1925,4,0
1926,4,0
1927,4,0
1928,4,0
1929,4,0
1930,4,0
1931,4,0
1932,4,0
1933,4,0
1934,4,0
1935,4,0
1936,4,0
1937,4,0
1938,4,0
1939,4,0
1940,4,0
1941,4,0
1942,4,0
1943,4,0
1944,4,0
1945,4,0
1946,4,0
1947,4,0
1948,4,0
1949,4,0
1950,4,0
1951,4,0
1952,4,0
1953,4,0
1954,4,0
1955,4,0
1956,4,0
1957,4,0
1958,4,0
1959,4,0
1960,4,0
1961,4,0
1962,4,0
1963,4,0
1964,4,0
1965,4,0
1966,4,0
1967,4,0
1968,4,0
1969,4,0
1970,4,0
1971,4,0
1972,4,0
1973,4,0
1974,4,0
1975,4,0
1976,4,0
1977,4,0
1978,4,0
1979,4,0
1980,4,0
1981,4,0
1982,4,0
1983,4,0
1984,4,0
1985,4,0
1986,4,0
1987,4,0
1988,4,0
1989,4,0
1990,4,0
1991,4,0
1992,4,0
1993,4,0
1994,4,0
1995,4,0
1996,4,0
1997,4,0
1998,4,0
1999,4,0
2000,4,0
2001,4,0
2002,4,0
2003,4,0
2004,4,0
2005,4,0
2006,4,0
2007,4,0
2008,4,0
2009,4,0
2010,4,0
2011,4,0
2012,4,0
2013,4,0
2014,4,0
2015,4,0
2016,4,0
2017,4,0
2018,4,0
2019,4,0
2020,4,0
2021,4,0
2022,4,0
2023,4,0
2024,4,0
2025,4,0
2026,4,0
2027,4,0
2028,4,0
2029,4,0
2030,4,0
2031,4,0
2032,4,0
2033,4,0
2034,4,0
2035,4,0
2036,4,0
2037,4,0
2038,4,0
2039,4,0
2040,4,0
2041,4,0
2042,4,0
2043,4,0
2044,4,0
2045,4,0
2046,4,0
2047,4,0
2048,4,0
2049,4,0
2050,4,0
2051,4,0
2052,4,0
2053,4,0
2054,4,0
2055,4,0
2056,4,0
2057,4,0
2058,4,0
2059,4,0
2060,4,0
2061,4,0
2062,4,0
2063,4,0
2064,4,0
2065,4,0
2066,4,0
2067,4,0
2068,4,0
2069,4,0
2070,4,0
2071,4,0
2072,4,0
2073,4,0
2074,4,0
2075,4,0
2076,4,0
2077,4,0
2078,4,0
2079,4,0
2080,4,0
2081,4,0
2082,4,0
2083,4,0
2084,4,0
2085,4,0
2086,4,0
2087,4,0
2088,4,0
2089,4,0
2090,4,0
2091,4,0
2092,4,0
2093,4,0
2094,4,0
2095,4,0
2096,4,0
2097,4,0
2098,4,0
2099,4,0
2100,4,0
2101,4,0
2102,4,0
2103,4,0
2104,4,0
2105,4,0
2106,4,0
2107,4,0
2108,4,0
2109,4,0
2110,4,0
2111,4,0
2112,4,0
2113,4,0
2114,4,0
2115,4,0
2116,4,0
2117,4,0
2118,4,0
2119,4,0
2120,4,0
2121,4,0
2122,4,0
2123,4,0
2124,4,0
2125,4,0
2126,4,0
2127,4,0
2128,4,0
2129,4,0
2130,4,0
2131,4,0
2132,4,0
2133,4,0
2134,4,0
2135,4,0
2136,4,0
2137,4,0
2138,4,0
2139,4,0
